;ID;E_Brent;D_BAS;D_PLANTA;D_caso;D_Capex;D_P_ANN2;D_P_AN4;D_P_CAP3;D_P_CAPS3;D_P_CAP3E;D_PW_ANN2;D_PW_AN4;D_W_AN2;D_W_Bas_AN1;D_W_Bas_AN3;D_W_Bas_ANN1;D_W_Bas_2ST;VPN_Basica;VPN_incremental;VPN_Total;EFI_B;EFI_T;EFI_INCREMENTAL;capex_basica;capex_Total;capex_incremental;opex_basica;opex_incremental;opex_Total;volumen_B_LE;volumen_I_LE;volumen_T_LE;LE_year_b;LE_year_T;LE_year_I;lc_b;lc_T;lc_I;dc_b;dc_T;dc_I;opex_ing_b;capex_ing_b;impuesto_ing_b;ingreso_ing_b;abandono_ing_b
80;80;70;7M;1;1_Bajo;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;3685.1984;3685.1984;0;0.343409359;0.343402117;0;26079;26079;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;23.0088;22.9974;1042.1786;11008.7678;95.3155;15866.6592;153.4203
81;81;80;7M;1;1_Bajo;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;4992.5331;4992.5331;0;0.505997953;0.505987282;0;26079;26079;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;23.0088;22.9974;1042.1786;11008.7678;577.8809;17656.5592;153.4203
82;82;90;7M;1;1_Bajo;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;6291.6354;6291.6354;0;0.668586548;0.668572448;0;26079;26079;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;23.0088;22.9974;1042.1786;11008.7678;1068.6786;19446.4593;153.4203
83;83;100;7M;1;1_Bajo;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;7577.2034;7577.2034;0;0.831175142;0.831157614;0;26079;26079;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;23.0088;22.9974;1042.1786;11008.7678;1573.0108;21236.3594;153.4203
84;84;40;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;-1737.7445;-1737.7445;0;0;0;0;25920;25920;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;23.1669;23.1843;1065.1555;10076.9033;156.1076;9651.694;204.2024
85;85;50;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;-158.037;-158.037;0;0.001552051;0.001552037;0;25920;25920;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;23.1669;23.1843;1065.1555;10076.9033;173.6769;11248.9707;204.2024
86;86;60;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;1421.6705;1421.6705;0;0.160060743;0.160059206;0;25920;25920;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;23.1669;23.1843;1065.1555;10076.9033;191.2461;12846.2475;204.2024
87;87;70;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;3001.3781;3001.3781;0;0.318569434;0.318566376;0;25920;25920;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;23.1669;23.1843;1065.1555;10076.9033;208.8153;14443.5242;204.2024
88;88;80;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;4581.0856;4581.0856;0;0.477078125;0.477073545;0;25920;25920;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;23.1669;23.1843;1065.1555;10076.9033;226.3845;16040.801;204.2024
89;89;90;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;5946.1756;5946.1756;0;0.635586816;0.635580715;0;25920;25920;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;23.1669;23.1843;1065.1555;10076.9033;458.5713;17638.0777;204.2024
90;90;100;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;7115.087;7115.087;0;0.794095507;0.794087884;0;25920;25920;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;23.1669;23.1843;1065.1555;10076.9033;886.9366;19235.3545;204.2024
91;91;40;7M;1;1_Bajo;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;-701.5662;-701.5662;0;0;0;0;23297;23297;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;20.8225;20.8381;1065.1555;9040.725;156.1076;9651.694;204.2024
92;92;50;7M;1;1_Bajo;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;878.1413;878.1413;0;0.116342236;0.116338697;0;23297;23297;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;20.8225;20.8381;1065.1555;9040.725;173.6769;11248.9707;204.2024
93;93;60;7M;1;1_Bajo;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;2457.8488;2457.8488;0;0.293017973;0.293009059;0;23297;23297;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;20.8225;20.8381;1065.1555;9040.725;191.2461;12846.2475;204.2024
94;94;70;7M;1;1_Bajo;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;4037.5563;4037.5563;0;0.46969371;0.469679422;0;23297;23297;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;20.8225;20.8381;1065.1555;9040.725;208.8153;14443.5242;204.2024
95;95;80;7M;1;1_Bajo;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;5419.3673;5419.3673;0;0.646369447;0.646349784;0;23297;23297;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;20.8225;20.8381;1065.1555;9040.725;424.2811;16040.801;204.2024
96;96;90;7M;1;1_Bajo;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;6586.756;6586.756;0;0.823045183;0.823020147;0;23297;23297;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;20.8225;20.8381;1065.1555;9040.725;854.1691;17638.0777;204.2024
97;97;100;7M;1;1_Bajo;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;7754.1447;7754.1447;0;0.99972092;0.999690509;0;23297;23297;0;3386.4096;3386.4096;0;0.34523571;0.34523571;2022;2031;2031;0;3.0267;3.029;0;20.8225;20.8381;1065.1555;9040.725;1284.0572;19235.3545;204.2024
98;98;40;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;784.0131;784.0131;0;0.307100363;0.307065081;0;9980;9980;0;411.2222;411.2222;0;0.103511025;0.103511025;2022;2028;2028;0;0.6018;0.6023;0;19.3256;19.3411;97.4501;3249.6266;213.9484;4265.3073;0
99;99;50;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;1130.2139;1130.2139;0;0.419333605;0.419285428;0;9980;9980;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;19.2559;19.2664;109.7801;3249.6266;232.4637;4642.1301;0
100;100;60;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;1476.5747;1476.5747;0;0.53161606;0.531554984;0;9980;9980;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;19.2559;19.2664;109.7801;3249.6266;250.979;5007.0062;0
101;101;70;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;1822.9355;1822.9355;0;0.643898516;0.643824539;0;9980;9980;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;19.2559;19.2664;109.7801;3249.6266;269.4943;5371.8822;0
102;102;80;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;2169.2963;2169.2963;0;0.756180971;0.756094094;0;9980;9980;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;19.2559;19.2664;109.7801;3249.6266;288.0095;5736.7583;0
103;103;90;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;2515.657;2515.657;0;0.868463427;0.86836365;0;9980;9980;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;19.2559;19.2664;109.7801;3249.6266;306.5248;6101.6343;0
104;104;100;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;2862.0178;2862.0178;0;0.980745882;0.980633205;0;9980;9980;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;19.2559;19.2664;109.7801;3249.6266;325.0401;6466.5104;0
105;105;40;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;1019.7576;1019.7576;0;0.409341143;0.409325139;0;9256;9256;0;411.2222;411.2222;0;0.103511025;0.103511025;2022;2028;2028;0;0.6018;0.6023;0;17.9236;17.938;97.4501;3013.8822;213.9484;4265.3073;0
106;106;50;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;1365.9584;1365.9584;0;0.530353217;0.530332481;0;9256;9256;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;17.859;17.8687;109.7801;3013.8822;232.4637;4642.1301;0
107;107;60;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;1712.3192;1712.3192;0;0.651418354;0.651392884;0;9256;9256;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;17.859;17.8687;109.7801;3013.8822;250.979;5007.0062;0
108;108;70;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;2058.68;2058.68;0;0.772483491;0.772453287;0;9256;9256;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;17.859;17.8687;109.7801;3013.8822;269.4943;5371.8822;0
109;109;80;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;2405.0407;2405.0407;0;0.893548627;0.89351369;0;9256;9256;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;17.859;17.8687;109.7801;3013.8822;288.0095;5736.7583;0
110;110;90;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;2751.4015;2751.4015;0;1.014613764;1.014574093;0;9256;9256;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;17.859;17.8687;109.7801;3013.8822;306.5248;6101.6343;0
111;111;100;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;3097.7623;3097.7623;0;1.135678901;1.135634497;0;9256;9256;0;411.2222;411.2222;0;0.10388546;0.10388546;2022;2029;2029;0;0.6969;0.6973;0;17.859;17.8687;109.7801;3013.8822;325.0401;6466.5104;0
112;112;40;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;2639.6353;2639.6353;0;6.011513037;6.012590184;0;1980;1980;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;3.9422;3.9442;96.6085;586.105;883.7425;4129.2214;0
113;113;50;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;2888.7546;2888.7546;0;6.618716124;6.61990207;0;1980;1980;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;3.9422;3.9442;96.6085;586.105;990.508;4485.1062;0
114;114;60;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;3137.874;3137.874;0;7.22591921;7.227213956;0;1980;1980;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;3.9422;3.9442;96.6085;586.105;1097.2734;4840.9909;0
115;115;70;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;3386.9933;3386.9933;0;7.833122297;7.834525841;0;1980;1980;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;3.9422;3.9442;96.6085;586.105;1204.0388;5196.8757;0
116;116;80;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;3636.1126;3636.1126;0;8.440325384;8.441837727;0;1980;1980;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;3.9422;3.9442;96.6085;586.105;1310.8043;5552.7605;0
117;117;90;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;3885.232;3885.232;0;9.047528471;9.049149613;0;1980;1980;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;3.9422;3.9442;96.6085;586.105;1417.5697;5908.6452;0
118;118;100;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;4134.3513;4134.3513;0;9.654731558;9.656461499;0;1980;1980;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;3.9422;3.9442;96.6085;586.105;1524.3351;6264.53;0
119;119;40;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;2584.4544;2584.4544;0;4.687339538;4.684531158;0;2441;2441;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;4.86;4.8625;96.6085;722.5668;802.4617;4129.2214;0
120;120;50;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;2833.5737;2833.5737;0;5.179868056;5.176764581;0;2441;2441;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;4.86;4.8625;96.6085;722.5668;909.2271;4485.1062;0
121;121;60;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;3082.693;3082.693;0;5.672396574;5.668998005;0;2441;2441;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;4.86;4.8625;96.6085;722.5668;1015.9925;4840.9909;0
122;122;70;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;3331.8124;3331.8124;0;6.164925092;6.161231428;0;2441;2441;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;4.86;4.8625;96.6085;722.5668;1122.7579;5196.8757;0
123;123;80;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;3580.9317;3580.9317;0;6.657453609;6.653464851;0;2441;2441;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;4.86;4.8625;96.6085;722.5668;1229.5234;5552.7605;0
124;124;90;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;3830.051;3830.051;0;7.149982127;7.145698275;0;2441;2441;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;4.86;4.8625;96.6085;722.5668;1336.2888;5908.6452;0
125;125;100;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;4079.1704;4079.1704;0;7.642510645;7.637931698;0;2441;2441;0;408.8137;408.8137;0;0.101130252;0.101130252;2022;2028;2028;0;0.6146;0.6149;0;4.86;4.8625;96.6085;722.5668;1443.0542;6264.53;0
126;126;40;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;2900.08;2900.08;0;5.45242546;5.453863931;0;1980;1980;0;458.9802;458.9802;0;0.101491152;0.101491152;2022;2027;2027;0;0.6095;0.6099;0;3.9104;3.913;106.4125;709.187;966.7096;4596.4678;0
127;127;50;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;3174.5548;3174.5548;0;6.00532183;6.006906167;0;1980;1980;0;458.9802;458.9802;0;0.101491152;0.101491152;2022;2027;2027;0;0.6095;0.6099;0;3.9104;3.913;106.4125;709.187;1084.3416;4988.5747;0
128;128;60;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;3449.0297;3449.0297;0;6.558218201;6.559948403;0;1980;1980;0;458.9802;458.9802;0;0.101491152;0.101491152;2022;2027;2027;0;0.6095;0.6099;0;3.9104;3.913;106.4125;709.187;1201.9737;5380.6817;0
129;129;70;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;3722.1685;3722.1685;0;7.111132644;7.113008718;0;1980;1980;0;458.9802;458.9802;0;0.101794166;0.101794166;2022;2028;2028;0;0.7068;0.7066;0;3.8988;3.8976;119.9548;709.187;1320.9547;5786.145;0
130;130;80;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;3997.5506;3997.5506;0;7.665308244;7.667330521;0;1980;1980;0;458.9802;458.9802;0;0.101794166;0.101794166;2022;2028;2028;0;0.7068;0.7066;0;3.8988;3.8976;119.9548;709.187;1438.5868;6179.1592;0
131;131;90;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;4272.9327;4272.9327;0;8.219483843;8.221652324;0;1980;1980;0;458.9802;458.9802;0;0.101794166;0.101794166;2022;2028;2028;0;0.7068;0.7066;0;3.8988;3.8976;119.9548;709.187;1556.2188;6572.1733;0
132;132;100;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;4548.3147;4548.3147;0;8.773659442;8.775974127;0;1980;1980;0;458.9802;458.9802;0;0.101794166;0.101794166;2022;2028;2028;0;0.7068;0.7066;0;3.8988;3.8976;119.9548;709.187;1673.8509;6965.1875;0
133;133;40;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;2829.5089;2829.5089;0;4.233839579;4.235321194;0;2441;2441;0;458.9802;458.9802;0;0.101491152;0.101491152;2022;2027;2027;0;0.6095;0.6099;0;4.8209;4.8241;106.4125;874.3059;872.1619;4596.4678;0
134;134;50;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;3103.9837;3103.9837;0;4.682317585;4.683956143;0;2441;2441;0;458.9802;458.9802;0;0.101491152;0.101491152;2022;2027;2027;0;0.6095;0.6099;0;4.8209;4.8241;106.4125;874.3059;989.7939;4988.5747;0
135;135;60;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;3378.4586;3378.4586;0;5.130795591;5.132591093;0;2441;2441;0;458.9802;458.9802;0;0.101491152;0.101491152;2022;2027;2027;0;0.6095;0.6099;0;4.8209;4.8241;106.4125;874.3059;1107.426;5380.6817;0
136;136;70;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;3651.2834;3651.2834;0;5.579288257;5.581240707;0;2441;2441;0;458.9802;458.9802;0;0.101794166;0.101794166;2022;2028;2028;0;0.7068;0.7066;0;4.8066;4.8051;119.9548;874.3059;1226.721;5786.145;0
137;137;80;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;3926.6654;3926.6654;0;6.028803901;6.030913657;0;2441;2441;0;458.9802;458.9802;0;0.101794166;0.101794166;2022;2028;2028;0;0.7068;0.7066;0;4.8066;4.8051;119.9548;874.3059;1344.3531;6179.1592;0
138;138;90;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;4202.0475;4202.0475;0;6.478319545;6.480586607;0;2441;2441;0;458.9802;458.9802;0;0.101794166;0.101794166;2022;2028;2028;0;0.7068;0.7066;0;4.8066;4.8051;119.9548;874.3059;1461.9852;6572.1733;0
139;139;100;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;4477.4296;4477.4296;0;6.927835188;6.930259557;0;2441;2441;0;458.9802;458.9802;0;0.101794166;0.101794166;2022;2028;2028;0;0.7068;0.7066;0;4.8066;4.8051;119.9548;874.3059;1579.6173;6965.1875;0
140;140;40;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1066.777;1066.777;0;2.560556154;2.559704527;0;1980;1980;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;6.079;6.0736;54.4997;532.8227;297.5456;1911.4905;0
141;141;50;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1145.4141;1145.4141;0;2.771393331;2.770471581;0;1980;1980;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;6.079;6.0736;54.4997;532.8227;331.2472;2023.8293;0
142;142;60;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1224.0513;1224.0513;0;2.982230508;2.981238635;0;1980;1980;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;6.079;6.0736;54.4997;532.8227;364.9489;2136.1682;0
143;143;70;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1302.6885;1302.6885;0;3.193067686;3.192005689;0;1980;1980;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;6.079;6.0736;54.4997;532.8227;398.6505;2248.507;0
144;144;80;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1381.3257;1381.3257;0;3.403904863;3.402772743;0;1980;1980;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;6.079;6.0736;54.4997;532.8227;432.3522;2360.8459;0
145;145;90;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1459.9629;1459.9629;0;3.614742041;3.613539797;0;1980;1980;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;6.079;6.0736;54.4997;532.8227;466.0538;2473.1847;0
146;146;100;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1538.6001;1538.6001;0;3.825579218;3.824306852;0;1980;1980;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;6.079;6.0736;54.4997;532.8227;499.7555;2585.5235;0
147;147;40;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;986.2986;986.2986;0;1.721969569;1.721908259;0;2590;2590;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;7.9518;7.9448;54.4997;696.9752;213.8714;1911.4905;0
148;148;50;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1064.9358;1064.9358;0;1.883150114;1.883083065;0;2590;2590;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;7.9518;7.9448;54.4997;696.9752;247.5731;2023.8293;0
149;149;60;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1143.573;1143.573;0;2.044330659;2.044257871;0;2590;2590;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;7.9518;7.9448;54.4997;696.9752;281.2747;2136.1682;0
150;150;70;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1222.2102;1222.2102;0;2.205511204;2.205432677;0;2590;2590;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;7.9518;7.9448;54.4997;696.9752;314.9764;2248.507;0
151;151;80;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1300.8474;1300.8474;0;2.366691749;2.366607483;0;2590;2590;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;7.9518;7.9448;54.4997;696.9752;348.678;2360.8459;0
152;152;90;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1379.4846;1379.4846;0;2.527872294;2.527782289;0;2590;2590;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;7.9518;7.9448;54.4997;696.9752;382.3797;2473.1847;0
153;153;100;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1458.1218;1458.1218;0;2.689052838;2.688957095;0;2590;2590;0;249.6357;249.6357;0;0.055473499;0.055473499;2022;2032;2032;0;0.7664;0.7658;0;7.9518;7.9448;54.4997;696.9752;416.0813;2585.5235;0
154;154;40;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;-66.0815;-66.0815;0;0;0;0;1980;1980;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.2723;25.3846;72.3805;532.8227;0;536.9864;0
155;155;50;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;70.3493;70.3493;0;0.132031324;0.131987412;0;1980;1980;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.2723;25.3846;72.3805;532.8227;0;673.4172;0
156;156;60;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;206.78;206.78;0;0.38808412;0.387955045;0;1980;1980;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.2723;25.3846;72.3805;532.8227;0;809.8479;0
157;157;70;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;343.2108;343.2108;0;0.644136916;0.643922679;0;1980;1980;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.2723;25.3846;72.3805;532.8227;0;946.2787;0
158;158;80;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;448.4314;448.4314;0;0.900189711;0.899890313;0;1980;1980;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.2723;25.3846;72.3805;532.8227;31.2101;1082.7094;0
159;159;90;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;545.0543;545.0543;0;1.156242507;1.155857947;0;1980;1980;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.2723;25.3846;72.3805;532.8227;71.018;1219.1402;0
160;160;100;7M;1;1_Bajo;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;641.6389;641.6389;0;1.412295303;1.411825581;0;1980;1980;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.2723;25.3846;72.3805;532.8227;110.8642;1355.5709;0
161;161;40;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;-76.0382;-76.0382;0;0;0;0;2017;2017;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.7445;25.859;72.3805;542.7795;0;536.9864;0
