,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1480,1480,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,1,0,1,1,1,57286.3153,5278.3081,62564.6235,8.670163975249508,1.7923370108950658,0.20652131111088134,16668,104489,87821,837620.9077,21754.8221,859375.7298,2.0825037175680903,3.3972540382845313,1.3147503207164408,2024.0,2027.0,2027.0,6.1332,7.2404,8.6544,2.8353,9.5324,18.09,29068.1654,42409.3402,13447.2065,149310.2653,2829.8807
1481,1481,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,1,0,1,1,0,57286.3153,5278.3081,62564.6235,8.670163975249508,1.7923370108950658,0.20652131111088134,16668,102472,85804,836220.9077,21441.6259,857662.5336,2.0825037175680903,3.3972540382845313,1.3147503207164408,2024.0,2027.0,2027.0,6.1332,7.2404,8.6544,2.8353,9.5324,18.09,29068.1654,42409.3402,13447.2065,149310.2653,2829.8807
1482,1482,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,1,0,1,0,1,57286.3153,5278.3081,62564.6235,8.670163975249508,1.7923370108950658,0.20652131111088134,16668,101899,85231,836220.9077,21674.9751,857895.8828,2.0825037175680903,3.3972540382845313,1.3147503207164408,2024.0,2027.0,2027.0,6.1332,7.2404,8.6544,2.8353,9.5324,18.09,29068.1654,42409.3402,13447.2065,149310.2653,2829.8807
1483,1483,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,1,0,1,0,0,57286.3153,5278.3081,62564.6235,8.670163975249508,1.7923370108950658,0.20652131111088134,16668,99882,83214,834820.9077,21361.7790,856182.6867,2.0825037175680903,3.3972540382845313,1.3147503207164408,2024.0,2027.0,2027.0,6.1332,7.2404,8.6544,2.8353,9.5324,18.09,29068.1654,42409.3402,13447.2065,149310.2653,2829.8807
1484,1484,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,1,0,0,1,1,57286.3153,1299.6187,58585.9341,8.670163975249508,1.7123177343623803,0.06629223283182975,16668,102048,85380,835170.9077,21624.5291,856795.4368,2.0825037175680903,3.2747444551167297,1.192240737548639,2024.0,2027.0,2027.0,6.1332,7.5755,9.7062,2.8353,9.8836,20.2947,28680.3944,41535.0343,12535.2418,143252.5482,2829.8807
1485,1485,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,1,0,0,1,0,57286.3153,1299.6187,58585.9341,8.670163975249508,1.7123177343623803,0.06629223283182975,16668,100031,83363,833770.9077,21311.3329,855082.2406,2.0825037175680903,3.2747444551167297,1.192240737548639,2024.0,2027.0,2027.0,6.1332,7.5755,9.7062,2.8353,9.8836,20.2947,28680.3944,41535.0343,12535.2418,143252.5482,2829.8807
1486,1486,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,1,0,0,0,1,57286.3153,1299.6187,58585.9341,8.670163975249508,1.7123177343623803,0.06629223283182975,16668,99458,82790,833770.9077,21544.6821,855315.5898,2.0825037175680903,3.2747444551167297,1.192240737548639,2024.0,2027.0,2027.0,6.1332,7.5755,9.7062,2.8353,9.8836,20.2947,28680.3944,41535.0343,12535.2418,143252.5482,2829.8807
1487,1487,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,1,0,0,0,0,57286.3153,1299.6187,58585.9341,8.670163975249508,1.7123177343623803,0.06629223283182975,16668,97441,80773,832370.9077,21231.4860,853602.3937,2.0825037175680903,3.2747444551167297,1.192240737548639,2024.0,2027.0,2027.0,6.1332,7.5755,9.7062,2.8353,9.8836,20.2947,28680.3944,41535.0343,12535.2418,143252.5482,2829.8807
1488,1488,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,1,1,1,1,57286.3153,8125.3902,65411.7055,8.670163975249508,1.9965556804673061,0.31569086348868197,16668,95761,79093,837620.9077,21750.4404,859371.3481,2.0825037175680903,3.396578683995696,1.3140749664276055,2024.0,2027.0,2027.0,6.1332,7.2426,8.6618,2.8353,8.7023,16.2067,29067.6381,39495.1255,13442.5116,149239.0258,2829.8807
1489,1489,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,1,1,1,0,57286.3153,8125.3902,65411.7055,8.670163975249508,1.9965556804673061,0.31569086348868197,16668,93744,77076,836220.9077,21437.2443,857658.152,2.0825037175680903,3.396578683995696,1.3140749664276055,2024.0,2027.0,2027.0,6.1332,7.2426,8.6618,2.8353,8.7023,16.2067,29067.6381,39495.1255,13442.5116,149239.0258,2829.8807
1490,1490,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,1,1,0,1,57286.3153,8125.3902,65411.7055,8.670163975249508,1.9965556804673061,0.31569086348868197,16668,93171,76503,836220.9077,21670.5935,857891.5012,2.0825037175680903,3.396578683995696,1.3140749664276055,2024.0,2027.0,2027.0,6.1332,7.2426,8.6618,2.8353,8.7023,16.2067,29067.6381,39495.1255,13442.5116,149239.0258,2829.8807
1491,1491,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,1,1,0,0,57286.3153,8125.3902,65411.7055,8.670163975249508,1.9965556804673061,0.31569086348868197,16668,91154,74486,834820.9077,21357.3974,856178.3051,2.0825037175680903,3.396578683995696,1.3140749664276055,2024.0,2027.0,2027.0,6.1332,7.2426,8.6618,2.8353,8.7023,16.2067,29067.6381,39495.1255,13442.5116,149239.0258,2829.8807
1492,1492,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,1,0,1,1,57286.3153,4147.6873,61434.0026,8.670163975249508,1.9151291096219982,0.165260630166465,16668,93320,76652,835170.9077,21620.1475,856791.0552,2.0825037175680903,3.2740691008278944,1.191565383259804,2024.0,2027.0,2027.0,6.1332,7.5781,9.7158,2.8353,9.0014,18.12,28679.867,38620.8196,12529.8533,143181.3087,2829.8807
1493,1493,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,1,0,1,0,57286.3153,4147.6873,61434.0026,8.670163975249508,1.9151291096219982,0.165260630166465,16668,91303,74635,833770.9077,21306.9513,855077.859,2.0825037175680903,3.2740691008278944,1.191565383259804,2024.0,2027.0,2027.0,6.1332,7.5781,9.7158,2.8353,9.0014,18.12,28679.867,38620.8196,12529.8533,143181.3087,2829.8807
1494,1494,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,1,0,0,1,57286.3153,4147.6873,61434.0026,8.670163975249508,1.9151291096219982,0.165260630166465,16668,90730,74062,833770.9077,21540.3005,855311.2082,2.0825037175680903,3.2740691008278944,1.191565383259804,2024.0,2027.0,2027.0,6.1332,7.5781,9.7158,2.8353,9.0014,18.12,28679.867,38620.8196,12529.8533,143181.3087,2829.8807
1495,1495,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,1,0,0,0,57286.3153,4147.6873,61434.0026,8.670163975249508,1.9151291096219982,0.165260630166465,16668,88713,72045,832370.9077,21227.1044,853598.0121,2.0825037175680903,3.2740691008278944,1.191565383259804,2024.0,2027.0,2027.0,6.1332,7.5781,9.7158,2.8353,9.0014,18.12,28679.867,38620.8196,12529.8533,143181.3087,2829.8807
1496,1496,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,0,1,1,1,57286.3153,6325.1244,63611.4397,8.670163975249508,1.9941525828927957,0.22937623326028586,16668,93320,76652,835520.9077,21621.8908,857142.7985,2.0825037175680903,3.199856009048733,1.1173522914806426,2024.0,2026.0,2026.0,6.1332,6.626,7.3958,2.8353,8.9355,18.4721,25502.296,38005.8859,12178.0959,141505.5526,3112.8688
1497,1497,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,0,1,1,0,57286.3153,6325.1244,63611.4397,8.670163975249508,1.9941525828927957,0.22937623326028586,16668,91303,74635,834120.9077,21308.6947,855429.6024,2.0825037175680903,3.199856009048733,1.1173522914806426,2024.0,2026.0,2026.0,6.1332,6.626,7.3958,2.8353,8.9355,18.4721,25502.296,38005.8859,12178.0959,141505.5526,3112.8688
1498,1498,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,0,1,0,1,57286.3153,6325.1244,63611.4397,8.670163975249508,1.9941525828927957,0.22937623326028586,16668,90730,74062,834120.9077,21542.0439,855662.9516,2.0825037175680903,3.199856009048733,1.1173522914806426,2024.0,2026.0,2026.0,6.1332,6.626,7.3958,2.8353,8.9355,18.4721,25502.296,38005.8859,12178.0959,141505.5526,3112.8688
1499,1499,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,0,1,0,0,57286.3153,6325.1244,63611.4397,8.670163975249508,1.9941525828927957,0.22937623326028586,16668,88713,72045,832720.9077,21228.8477,853949.7554,2.0825037175680903,3.199856009048733,1.1173522914806426,2024.0,2026.0,2026.0,6.1332,6.626,7.3958,2.8353,8.9355,18.4721,25502.296,38005.8859,12178.0959,141505.5526,3112.8688
1500,1500,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,0,0,1,1,57286.3153,2658.5758,59944.8911,8.670163975249508,1.914161997949971,0.07474296677279889,16668,90879,74211,833070.9077,21491.5979,854562.5056,2.0825037175680903,3.0839399986765375,1.001436281108447,2024.0,2026.0,2026.0,6.1332,6.964,8.502,2.8353,9.2442,21.1134,25220.193,37131.5801,11130.9684,135726.6068,3112.8688
1501,1501,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,0,0,1,0,57286.3153,2658.5758,59944.8911,8.670163975249508,1.914161997949971,0.07474296677279889,16668,88862,72194,831670.9077,21178.4017,852849.3094,2.0825037175680903,3.0839399986765375,1.001436281108447,2024.0,2026.0,2026.0,6.1332,6.964,8.502,2.8353,9.2442,21.1134,25220.193,37131.5801,11130.9684,135726.6068,3112.8688
1502,1502,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,0,0,0,1,57286.3153,2658.5758,59944.8911,8.670163975249508,1.914161997949971,0.07474296677279889,16668,88289,71621,831670.9077,21411.7509,853082.6586,2.0825037175680903,3.0839399986765375,1.001436281108447,2024.0,2026.0,2026.0,6.1332,6.964,8.502,2.8353,9.2442,21.1134,25220.193,37131.5801,11130.9684,135726.6068,3112.8688
1503,1503,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,1,0,0,0,0,0,57286.3153,2658.5758,59944.8911,8.670163975249508,1.914161997949971,0.07474296677279889,16668,86272,69604,830270.9077,21098.5548,851369.4625,2.0825037175680903,3.0839399986765375,1.001436281108447,2024.0,2026.0,2026.0,6.1332,6.964,8.502,2.8353,9.2442,21.1134,25220.193,37131.5801,11130.9684,135726.6068,3112.8688
1504,1504,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,1,1,1,1,57286.3153,9625.509,66911.8244,8.670163975249508,1.9147413840918186,0.35515213371985943,16668,104340,87672,839720.9077,21803.4484,861524.3561,2.0825037175680903,3.5133845722589503,1.43088085469086,2024.0,2027.0,2027.0,6.1332,6.9306,7.8351,2.8353,9.0133,16.0172,29324.4968,42365.2343,14206.643,154546.8316,2829.8807
1505,1505,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,1,1,1,0,57286.3153,9625.509,66911.8244,8.670163975249508,1.9147413840918186,0.35515213371985943,16668,102323,85655,838320.9077,21490.2523,859811.16,2.0825037175680903,3.5133845722589503,1.43088085469086,2024.0,2027.0,2027.0,6.1332,6.9306,7.8351,2.8353,9.0133,16.0172,29324.4968,42365.2343,14206.643,154546.8316,2829.8807
1506,1506,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,1,1,0,1,57286.3153,9625.509,66911.8244,8.670163975249508,1.9147413840918186,0.35515213371985943,16668,101750,85082,838320.9077,21723.6015,860044.5092,2.0825037175680903,3.5133845722589503,1.43088085469086,2024.0,2027.0,2027.0,6.1332,6.9306,7.8351,2.8353,9.0133,16.0172,29324.4968,42365.2343,14206.643,154546.8316,2829.8807
1507,1507,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,1,1,0,0,57286.3153,9625.509,66911.8244,8.670163975249508,1.9147413840918186,0.35515213371985943,16668,99733,83065,836920.9077,21410.4053,858331.313,2.0825037175680903,3.5133845722589503,1.43088085469086,2024.0,2027.0,2027.0,6.1332,6.9306,7.8351,2.8353,9.0133,16.0172,29324.4968,42365.2343,14206.643,154546.8316,2829.8807
1508,1508,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,1,0,1,1,57286.3153,5534.5841,62820.8994,8.670163975249508,1.8371153753417255,0.21848670494549338,16668,101899,85231,837270.9077,21673.1555,858944.0632,2.0825037175680903,3.390874989091149,1.3083712715230587,2024.0,2027.0,2027.0,6.1332,7.2286,8.6369,2.8353,9.3139,17.6497,28936.7257,41490.9284,13402.7231,148489.1145,2829.8807
1509,1509,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,1,0,1,0,57286.3153,5534.5841,62820.8994,8.670163975249508,1.8371153753417255,0.21848670494549338,16668,99882,83214,835870.9077,21359.9593,857230.867,2.0825037175680903,3.390874989091149,1.3083712715230587,2024.0,2027.0,2027.0,6.1332,7.2286,8.6369,2.8353,9.3139,17.6497,28936.7257,41490.9284,13402.7231,148489.1145,2829.8807
1510,1510,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,1,0,0,1,57286.3153,5534.5841,62820.8994,8.670163975249508,1.8371153753417255,0.21848670494549338,16668,99309,82641,835870.9077,21593.3085,857464.2162,2.0825037175680903,3.390874989091149,1.3083712715230587,2024.0,2027.0,2027.0,6.1332,7.2286,8.6369,2.8353,9.3139,17.6497,28936.7257,41490.9284,13402.7231,148489.1145,2829.8807
1511,1511,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,1,0,0,0,57286.3153,5534.5841,62820.8994,8.670163975249508,1.8371153753417255,0.21848670494549338,16668,97292,80624,834470.9077,21280.1124,855751.0201,2.0825037175680903,3.390874989091149,1.3083712715230587,2024.0,2027.0,2027.0,6.1332,7.2286,8.6369,2.8353,9.3139,17.6497,28936.7257,41490.9284,13402.7231,148489.1145,2829.8807
1512,1512,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,0,1,1,1,57286.3153,6044.9808,63331.2962,8.670163975249508,1.8437460269478512,0.23396790950751153,16668,101899,85231,837620.9077,21674.8988,859295.8065,2.0825037175680903,3.3972540382845313,1.3147503207164408,2024.0,2027.0,2027.0,6.1332,7.2404,8.6544,2.8353,9.2853,17.527,29068.1654,41642.6675,13447.2065,149310.2653,2829.8807
1513,1513,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,0,1,1,0,57286.3153,6044.9808,63331.2962,8.670163975249508,1.8437460269478512,0.23396790950751153,16668,99882,83214,836220.9077,21361.7027,857582.6104,2.0825037175680903,3.3972540382845313,1.3147503207164408,2024.0,2027.0,2027.0,6.1332,7.2404,8.6544,2.8353,9.2853,17.527,29068.1654,41642.6675,13447.2065,149310.2653,2829.8807
1514,1514,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,0,1,0,1,57286.3153,6044.9808,63331.2962,8.670163975249508,1.8437460269478512,0.23396790950751153,16668,99309,82641,836220.9077,21595.0519,857815.9596,2.0825037175680903,3.3972540382845313,1.3147503207164408,2024.0,2027.0,2027.0,6.1332,7.2404,8.6544,2.8353,9.2853,17.527,29068.1654,41642.6675,13447.2065,149310.2653,2829.8807
1515,1515,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,0,1,0,0,57286.3153,6044.9808,63331.2962,8.670163975249508,1.8437460269478512,0.23396790950751153,16668,97292,80624,834820.9077,21281.8557,856102.7634,2.0825037175680903,3.3972540382845313,1.3147503207164408,2024.0,2027.0,2027.0,6.1332,7.2404,8.6544,2.8353,9.2853,17.527,29068.1654,41642.6675,13447.2065,149310.2653,2829.8807
1516,1516,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,0,0,1,1,57286.3153,2066.2914,59352.6068,8.670163975249508,1.7633244435609616,0.09119988149560179,16668,99458,82790,835170.9077,21544.6058,856715.5135,2.0825037175680903,3.2747444551167297,1.192240737548639,2024.0,2027.0,2027.0,6.1332,7.5755,9.7062,2.8353,9.6209,19.644,28680.3944,40768.3616,12535.2418,143252.5482,2829.8807
1517,1517,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,0,0,1,0,57286.3153,2066.2914,59352.6068,8.670163975249508,1.7633244435609616,0.09119988149560179,16668,97441,80773,833770.9077,21231.4097,855002.3174,2.0825037175680903,3.2747444551167297,1.192240737548639,2024.0,2027.0,2027.0,6.1332,7.5755,9.7062,2.8353,9.6209,19.644,28680.3944,40768.3616,12535.2418,143252.5482,2829.8807
1518,1518,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,0,0,0,1,57286.3153,2066.2914,59352.6068,8.670163975249508,1.7633244435609616,0.09119988149560179,16668,96868,80200,833770.9077,21464.7589,855235.6666,2.0825037175680903,3.2747444551167297,1.192240737548639,2024.0,2027.0,2027.0,6.1332,7.5755,9.7062,2.8353,9.6209,19.644,28680.3944,40768.3616,12535.2418,143252.5482,2829.8807
1519,1519,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,1,0,0,0,0,57286.3153,2066.2914,59352.6068,8.670163975249508,1.7633244435609616,0.09119988149560179,16668,94851,78183,832370.9077,21151.5628,853522.4705,2.0825037175680903,3.2747444551167297,1.192240737548639,2024.0,2027.0,2027.0,6.1332,7.5755,9.7062,2.8353,9.6209,19.644,28680.3944,40768.3616,12535.2418,143252.5482,2829.8807
1520,1520,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,1,1,1,1,57286.3153,8892.0629,66178.3782,8.670163975249508,2.05587582561869,0.3484635096505991,16668,93171,76503,837620.9077,21670.5172,859291.4249,2.0825037175680903,3.396578683995696,1.3140749664276055,2024.0,2027.0,2027.0,6.1332,7.2426,8.6618,2.8353,8.455,15.6432,29067.6381,38728.4528,13442.5116,149239.0258,2829.8807
1521,1521,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,1,1,1,0,57286.3153,8892.0629,66178.3782,8.670163975249508,2.05587582561869,0.3484635096505991,16668,91154,74486,836220.9077,21357.3211,857578.2288,2.0825037175680903,3.396578683995696,1.3140749664276055,2024.0,2027.0,2027.0,6.1332,7.2426,8.6618,2.8353,8.455,15.6432,29067.6381,38728.4528,13442.5116,149239.0258,2829.8807
1522,1522,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,1,1,0,1,57286.3153,8892.0629,66178.3782,8.670163975249508,2.05587582561869,0.3484635096505991,16668,90581,73913,836220.9077,21590.6703,857811.578,2.0825037175680903,3.396578683995696,1.3140749664276055,2024.0,2027.0,2027.0,6.1332,7.2426,8.6618,2.8353,8.455,15.6432,29067.6381,38728.4528,13442.5116,149239.0258,2829.8807
1523,1523,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,1,1,0,0,57286.3153,8892.0629,66178.3782,8.670163975249508,2.05587582561869,0.3484635096505991,16668,88564,71896,834820.9077,21277.4741,856098.3818,2.0825037175680903,3.396578683995696,1.3140749664276055,2024.0,2027.0,2027.0,6.1332,7.2426,8.6618,2.8353,8.455,15.6432,29067.6381,38728.4528,13442.5116,149239.0258,2829.8807
1524,1524,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,1,0,1,1,57286.3153,4914.36,62200.6753,8.670163975249508,1.9741701947539578,0.19513315942947126,16668,90730,74062,835170.9077,21540.2242,856711.1319,2.0825037175680903,3.2740691008278944,1.191565383259804,2024.0,2027.0,2027.0,6.1332,7.5781,9.7158,2.8353,8.7386,17.4686,28679.867,37854.1469,12529.8533,143181.3087,2829.8807
1525,1525,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,1,0,1,0,57286.3153,4914.36,62200.6753,8.670163975249508,1.9741701947539578,0.19513315942947126,16668,88713,72045,833770.9077,21227.0281,854997.9358,2.0825037175680903,3.2740691008278944,1.191565383259804,2024.0,2027.0,2027.0,6.1332,7.5781,9.7158,2.8353,8.7386,17.4686,28679.867,37854.1469,12529.8533,143181.3087,2829.8807
1526,1526,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,1,0,0,1,57286.3153,4914.36,62200.6753,8.670163975249508,1.9741701947539578,0.19513315942947126,16668,88140,71472,833770.9077,21460.3773,855231.285,2.0825037175680903,3.2740691008278944,1.191565383259804,2024.0,2027.0,2027.0,6.1332,7.5781,9.7158,2.8353,8.7386,17.4686,28679.867,37854.1469,12529.8533,143181.3087,2829.8807
1527,1527,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,1,0,0,0,57286.3153,4914.36,62200.6753,8.670163975249508,1.9741701947539578,0.19513315942947126,16668,86123,69455,832370.9077,21147.1811,853518.0888,2.0825037175680903,3.2740691008278944,1.191565383259804,2024.0,2027.0,2027.0,6.1332,7.5781,9.7158,2.8353,8.7386,17.4686,28679.867,37854.1469,12529.8533,143181.3087,2829.8807
1528,1528,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,0,1,1,1,57286.3153,6325.1244,63611.4397,8.670163975249508,1.9941525828927957,0.22937623326028586,16668,90730,74062,835520.9077,21541.9676,857062.8753,2.0825037175680903,3.199856009048733,1.1173522914806426,2024.0,2026.0,2026.0,6.1332,6.626,7.3958,2.8353,8.9355,18.4721,25502.296,38005.8859,12178.0959,141505.5526,3112.8688
1529,1529,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,0,1,1,0,57286.3153,6325.1244,63611.4397,8.670163975249508,1.9941525828927957,0.22937623326028586,16668,88713,72045,834120.9077,21228.7715,855349.6792,2.0825037175680903,3.199856009048733,1.1173522914806426,2024.0,2026.0,2026.0,6.1332,6.626,7.3958,2.8353,8.9355,18.4721,25502.296,38005.8859,12178.0959,141505.5526,3112.8688
1530,1530,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,0,1,0,1,57286.3153,6325.1244,63611.4397,8.670163975249508,1.9941525828927957,0.22937623326028586,16668,88140,71472,834120.9077,21462.1206,855583.0283,2.0825037175680903,3.199856009048733,1.1173522914806426,2024.0,2026.0,2026.0,6.1332,6.626,7.3958,2.8353,8.9355,18.4721,25502.296,38005.8859,12178.0959,141505.5526,3112.8688
1531,1531,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,0,1,0,0,57286.3153,6325.1244,63611.4397,8.670163975249508,1.9941525828927957,0.22937623326028586,16668,86123,69455,832720.9077,21148.9245,853869.8322,2.0825037175680903,3.199856009048733,1.1173522914806426,2024.0,2026.0,2026.0,6.1332,6.626,7.3958,2.8353,8.9355,18.4721,25502.296,38005.8859,12178.0959,141505.5526,3112.8688
1532,1532,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,0,0,1,1,57286.3153,2658.5758,59944.8911,8.670163975249508,1.914161997949971,0.07474296677279889,16668,88289,71621,833070.9077,21411.6746,854482.5823,2.0825037175680903,3.0839399986765375,1.001436281108447,2024.0,2026.0,2026.0,6.1332,6.964,8.502,2.8353,9.2442,21.1134,25220.193,37131.5801,11130.9684,135726.6068,3112.8688
1533,1533,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,0,0,1,0,57286.3153,2658.5758,59944.8911,8.670163975249508,1.914161997949971,0.07474296677279889,16668,86272,69604,831670.9077,21098.4785,852769.3862,2.0825037175680903,3.0839399986765375,1.001436281108447,2024.0,2026.0,2026.0,6.1332,6.964,8.502,2.8353,9.2442,21.1134,25220.193,37131.5801,11130.9684,135726.6068,3112.8688
1534,1534,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,0,0,0,1,57286.3153,2658.5758,59944.8911,8.670163975249508,1.914161997949971,0.07474296677279889,16668,85699,69031,831670.9077,21331.8277,853002.7354,2.0825037175680903,3.0839399986765375,1.001436281108447,2024.0,2026.0,2026.0,6.1332,6.964,8.502,2.8353,9.2442,21.1134,25220.193,37131.5801,11130.9684,135726.6068,3112.8688
1535,1535,50,7M,1,2_Medio,ECP,1,1,0,1,0,0,0,0,0,0,0,0,57286.3153,2658.5758,59944.8911,8.670163975249508,1.914161997949971,0.07474296677279889,16668,83682,67014,830270.9077,21018.6315,851289.5392,2.0825037175680903,3.0839399986765375,1.001436281108447,2024.0,2026.0,2026.0,6.1332,6.964,8.502,2.8353,9.2442,21.1134,25220.193,37131.5801,11130.9684,135726.6068,3112.8688
1536,1536,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,1,1,1,1,59283.9023,13460.5693,72744.4715,19.851525632530247,2.2913854717679056,0.5138195538556539,7730,99680,91950,839720.9077,17603.5952,857324.5029,2.0825037175680903,4.247841464630347,2.1653377470622566,2024.0,2031.0,2031.0,6.1332,9.2466,11.6611,1.3149,7.4037,12.1242,40599.5002,40089.7677,19116.6397,173221.4713,1932.8466
1537,1537,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,1,1,1,0,59283.9023,12760.3391,72044.2414,19.851525632530247,2.297037232233506,0.4936514546079301,7730,97700,89970,838320.9077,17290.3990,855611.3067,2.0825037175680903,4.167683145503031,2.085179427934941,2024.0,2031.0,2031.0,6.1332,9.3137,11.8449,1.3149,7.367,12.1845,40389.5238,39556.945,18819.534,171486.8368,1932.8466
1538,1538,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,1,1,0,1,59283.9023,12527.6099,71811.5122,19.851525632530247,2.261510012507409,0.454474707422231,7730,97700,89970,838320.9077,17523.7482,855844.6559,2.0825037175680903,3.9652458917726223,1.8827421742045316,2024.0,2029.0,2029.0,6.1332,8.1925,10.055,1.3149,7.8895,13.833,35698.8822,39556.945,17646.9149,165879.7488,2338.7444
1539,1539,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,1,1,0,0,59283.9023,12215.3098,71499.2121,19.851525632530247,2.280414259243013,0.4481070321028939,7730,95720,87990,836920.9077,17210.5521,854131.4598,2.0825037175680903,3.9206320725014927,1.838128354933402,2024.0,2029.0,2029.0,6.1332,8.26,10.2167,1.3149,7.8003,13.7656,35676.3646,39024.1222,17491.9527,164860.3786,2338.7444
1540,1540,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,1,0,1,1,59283.9023,9621.1561,68905.0584,19.851525632530247,2.211789684862254,0.3907004244636885,7730,97700,89970,837270.9077,17473.3022,854744.2099,2.0825037175680903,4.124603766655439,2.042100049087349,2024.0,2031.0,2031.0,6.1332,9.4943,12.3323,1.3149,7.6086,12.923,39883.1119,39380.5806,18196.5036,167136.0355,1932.8466
1541,1541,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,1,0,1,0,59283.9023,8875.2374,68159.1397,19.851525632530247,2.216452912372772,0.3682483227486841,7730,95720,87990,835870.9077,17160.1061,853031.0138,2.0825037175680903,4.044445447528124,1.9619417299600341,2024.0,2031.0,2031.0,6.1332,9.5686,12.5566,1.3149,7.5734,13.0163,39673.1355,38847.7579,17945.0865,165401.401,1932.8466
