,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
294,294,40,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,3297.8882,3297.8882,0.0,6.230881678165359,6.232525522306842,0,1980,1980,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,3.6114,3.6131,100.7132,709.187,1120.9724,5136.6657,0
295,295,50,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,3638.4598,3638.4598,0.0,6.916922043552003,6.918746880287105,0,1980,1980,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,3.6114,3.6131,100.7132,709.187,1266.9317,5623.1966,0
296,296,60,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,3979.0315,3979.0315,0.0,7.6029624089386445,7.604968238267365,0,1980,1980,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,3.6114,3.6131,100.7132,709.187,1412.891,6109.7276,0
297,297,70,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,4319.6031,4319.6031,0.0,8.28900277432529,8.29118959624763,0,1980,1980,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,3.6114,3.6131,100.7132,709.187,1558.8503,6596.2585,0
298,298,80,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,4660.1748,4660.1748,0.0,8.975043139711932,8.97741095422789,0,1980,1980,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,3.6114,3.6131,100.7132,709.187,1704.8096,7082.7894,0
299,299,90,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,5000.7465,5000.7465,0.0,9.661083505098578,9.663632312208154,0,1980,1980,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,3.6114,3.6131,100.7132,709.187,1850.7689,7569.3204,0
300,300,100,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,5341.3181,5341.3181,0.0,10.347123870485222,10.349853670188416,0,1980,1980,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,3.6114,3.6131,100.7132,709.187,1996.7281,8055.8513,0
301,301,40,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,3229.9616,3229.9616,0.0,4.865278870449574,4.866981455714454,0,2441,2441,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,4.4522,4.4544,100.7132,874.3059,1023.7802,5136.6657,0
302,302,50,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,3570.5333,3570.5333,0.0,5.421755692844312,5.423653014991348,0,2441,2441,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,4.4522,4.4544,100.7132,874.3059,1169.7395,5623.1966,0
303,303,60,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,3911.1049,3911.1049,0.0,5.978232515239048,5.980324574268242,0,2441,2441,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,4.4522,4.4544,100.7132,874.3059,1315.6987,6109.7276,0
304,304,70,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,4251.6766,4251.6766,0.0,6.534709337633786,6.536996133545138,0,2441,2441,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,4.4522,4.4544,100.7132,874.3059,1461.658,6596.2585,0
305,305,80,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,4592.2483,4592.2483,0.0,7.091186160028523,7.093667692822032,0,2441,2441,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,4.4522,4.4544,100.7132,874.3059,1607.6173,7082.7894,0
306,306,90,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,4932.8199,4932.8199,0.0,7.647662982423261,7.650339252098927,0,2441,2441,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,4.4522,4.4544,100.7132,874.3059,1753.5766,7569.3204,0
307,307,100,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,5273.3916,5273.3916,0.0,8.204139804817999,8.20701081137582,0,2441,2441,0,279.6789,279.6789,0.0,0.11418667864540959,0.11418667864540959,2022.0,2026.0,2026.0,0,0.5101,0.5104,0,4.4522,4.4544,100.7132,874.3059,1899.5359,8055.8513,0
308,308,40,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1574.7727,1574.7727,0.0,3.9228958211070966,3.9215910877544795,0,1980,1980,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,4.4191,4.4196,75.3904,532.8227,515.4353,2645.3387,0
309,309,50,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1704.9186,1704.9186,0.0,4.271834839781891,4.270414051250535,0,1980,1980,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,4.4191,4.4196,75.3904,532.8227,571.2121,2831.2613,0
310,310,60,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1835.0644,1835.0644,0.0,4.620773858456685,4.61923701474659,0,1980,1980,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,4.4191,4.4196,75.3904,532.8227,626.9889,3017.184,0
311,311,70,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1965.2103,1965.2103,0.0,4.969712877131478,4.968059978242644,0,1980,1980,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,4.4191,4.4196,75.3904,532.8227,682.7657,3203.1066,0
312,312,80,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,2095.3561,2095.3561,0.0,5.318651895806273,5.316882941738698,0,1980,1980,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,4.4191,4.4196,75.3904,532.8227,738.5425,3389.0292,0
313,313,90,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,2225.502,2225.502,0.0,5.6675909144810666,5.665705905234753,0,1980,1980,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,4.4191,4.4196,75.3904,532.8227,794.3193,3574.9519,0
314,314,100,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,2355.6478,2355.6478,0.0,6.016529933155861,6.0145288687308085,0,1980,1980,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,4.4191,4.4196,75.3904,532.8227,850.0961,3760.8745,0
315,315,40,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1494.2562,1494.2562,0.0,2.763449314977626,2.763350923135396,0,2590,2590,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,5.7806,5.7812,75.3904,696.9752,431.7994,2645.3387,0
316,316,50,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1624.402,1624.402,0.0,3.0302057848525656,3.030097895220615,0,2590,2590,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,5.7806,5.7812,75.3904,696.9752,487.5762,2831.2613,0
317,317,60,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1754.5479,1754.5479,0.0,3.2969622547275046,3.296844867305833,0,2590,2590,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,5.7806,5.7812,75.3904,696.9752,543.353,3017.184,0
318,318,70,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1884.6937,1884.6937,0.0,3.563718724602443,3.5635918393910515,0,2590,2590,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,5.7806,5.7812,75.3904,696.9752,599.1298,3203.1066,0
319,319,80,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,2014.8396,2014.8396,0.0,3.830475194477383,3.83033881147627,0,2590,2590,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,5.7806,5.7812,75.3904,696.9752,654.9066,3389.0292,0
320,320,90,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,2144.9854,2144.9854,0.0,4.0972316643523214,4.097085783561488,0,2590,2590,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,5.7806,5.7812,75.3904,696.9752,710.6834,3574.9519,0
321,321,100,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,2275.1313,2275.1313,0.0,4.36398813422726,4.363832755646706,0,2590,2590,0,330.2655,330.2655,0.0,0.08071076229067009,0.08071076229067009,2022.0,2032.0,2032.0,0,0.7371,0.7372,0,5.7806,5.7812,75.3904,696.9752,766.4602,3760.8745,0
322,322,40,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,642.8717,642.8717,0.0,1.4210078966296438,1.4205352772990236,0,1980,1980,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.6902,9.7059,111.0327,532.8227,114.2736,1396.1115,0
323,323,50,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,896.9794,896.9794,0.0,2.1013145593550386,2.100615673808505,0,1980,1980,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.6902,9.7059,111.0327,532.8227,222.6488,1758.5944,0
324,324,60,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,1150.7174,1150.7174,0.0,2.781621222080434,2.7806960703179864,0,1980,1980,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.6902,9.7059,111.0327,532.8227,331.3936,2121.0772,0
325,325,70,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,1404.4554,1404.4554,0.0,3.4619278848058284,3.460776466827467,0,1980,1980,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.6902,9.7059,111.0327,532.8227,440.1385,2483.5601,0
326,326,80,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,1658.1934,1658.1934,0.0,4.142234547531223,4.140856863336949,0,1980,1980,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.6902,9.7059,111.0327,532.8227,548.8834,2846.0429,0
327,327,90,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,1911.9314,1911.9314,0.0,4.8225412102566185,4.82093725984643,0,1980,1980,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.6902,9.7059,111.0327,532.8227,657.6282,3208.5258,0
328,328,100,5M,0,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,2165.6693,2165.6693,0.0,5.502847872982012,5.50101765635591,0,1980,1980,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.6902,9.7059,111.0327,532.8227,766.3731,3571.0086,0
329,329,40,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,637.8624,637.8624,0.0,1.3765967453280588,1.3760377798610155,0,2017,2017,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.8713,9.8873,111.0327,542.7795,109.3261,1396.1115,0
330,330,50,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,892.1257,892.1257,0.0,2.0444238113648865,2.0435936755139683,0,2017,2017,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.8713,9.8873,111.0327,542.7795,217.5457,1758.5944,0
331,331,60,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,1145.8637,1145.8637,0.0,2.712250877401715,2.711149571166922,0,2017,2017,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.8713,9.8873,111.0327,542.7795,326.2905,2121.0772,0
332,332,70,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,1399.6017,1399.6017,0.0,3.380077943438542,3.3787054668198744,0,2017,2017,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.8713,9.8873,111.0327,542.7795,435.0354,2483.5601,0
333,333,80,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,1653.3397,1653.3397,0.0,4.04790500947537,4.046261362472828,0,2017,2017,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.8713,9.8873,111.0327,542.7795,543.7802,2846.0429,0
334,334,90,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,1907.0777,1907.0777,0.0,4.715732075512198,4.713817258125781,0,2017,2017,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.8713,9.8873,111.0327,542.7795,652.5251,3208.5258,0
335,335,100,5M,0,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,2160.8157,2160.8157,0.0,5.383559141549025,5.381373153778733,0,2017,2017,0,513.1961,513.1961,0.0,0.08269529343063249,0.08269529343063249,2022.0,2032.0,2032.0,0,2.5116,2.5157,0,9.8713,9.8873,111.0327,542.7795,761.2699,3571.0086,0
336,336,40,5M,0,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,13335.1667,13335.1667,0.0,1.7186726086122102,1.7186547697305459,0,21080,21080,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,8.9804,8.9779,1669.2465,9135.9052,2366.4633,26605.2239,328.87
337,337,50,5M,0,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,17134.9939,17134.9939,0.0,2.3030357182506855,2.303011813999556,0,21080,21080,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,8.9804,8.9779,1669.2465,9135.9052,3905.322,31943.9098,328.87
338,338,60,5M,0,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,20872.0741,20872.0741,0.0,2.887398827889161,2.887368858268565,0,21080,21080,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,8.9804,8.9779,1669.2465,9135.9052,5506.9278,37282.5958,328.87
339,339,70,5M,0,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,24609.1543,24609.1543,0.0,3.471761937527637,3.471725902537576,0,21080,21080,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,8.9804,8.9779,1669.2465,9135.9052,7108.5336,42621.2817,328.87
340,340,80,5M,0,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,28346.2344,28346.2344,0.0,4.0561250471661126,4.056082946806586,0,21080,21080,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,8.9804,8.9779,1669.2465,9135.9052,8710.1394,47959.9677,328.87
341,341,90,5M,0,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,32083.3146,32083.3146,0.0,4.6404881568045875,4.640439991075595,0,21080,21080,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,8.9804,8.9779,1669.2465,9135.9052,10311.7452,53298.6536,328.87
342,342,100,5M,0,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,35820.3948,35820.3948,0.0,5.224851266443062,5.224797035344603,0,21080,21080,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,8.9804,8.9779,1669.2465,9135.9052,11913.3509,58637.3396,328.87
343,343,40,5M,0,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,13097.0479,13097.0479,0.0,1.581630640548916,1.5816094202266995,0,22199,22199,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,9.4571,9.4544,1669.2465,9620.8709,2119.6164,26605.2239,328.87
344,344,50,5M,0,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,16918.0405,16918.0405,0.0,2.136537363877853,2.1365086985181114,0,22199,22199,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,9.4571,9.4544,1669.2465,9620.8709,3637.3097,31943.9098,328.87
345,345,60,5M,0,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,20655.1207,20655.1207,0.0,2.691444087206789,2.691407976809523,0,22199,22199,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,9.4571,9.4544,1669.2465,9620.8709,5238.9154,37282.5958,328.87
346,346,70,5M,0,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,24392.2009,24392.2009,0.0,3.246350810535726,3.2463072551009353,0,22199,22199,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,9.4571,9.4544,1669.2465,9620.8709,6840.5212,42621.2817,328.87
347,347,80,5M,0,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,28129.281,28129.281,0.0,3.801257533864663,3.8012065333923473,0,22199,22199,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,9.4571,9.4544,1669.2465,9620.8709,8442.127,47959.9677,328.87
348,348,90,5M,0,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,31866.3612,31866.3612,0.0,4.3561642571935995,4.35610581168376,0,22199,22199,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,9.4571,9.4544,1669.2465,9620.8709,10043.7328,53298.6536,328.87
349,349,100,5M,0,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,35603.4414,35603.4414,0.0,4.911070980522536,4.911005089975171,0,22199,22199,0,4407.4368,4407.4368,0.0,0.7731978717346528,0.7731978717346528,2022.0,2026.0,2026.0,0,1.8776,1.8771,0,9.4571,9.4544,1669.2465,9620.8709,11645.3386,58637.3396,328.87
350,350,40,5M,0,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-3295.3018,-3295.3018,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,34.6019,34.5954,497.7548,9432.1878,0,6845.7362,328.87
351,351,50,5M,0,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-2590.165,-2590.165,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,34.6019,34.5954,497.7548,9432.1878,0,7550.873,328.87
352,352,60,5M,0,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-1885.0282,-1885.0282,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,34.6019,34.5954,497.7548,9432.1878,0,8256.0098,328.87
353,353,70,5M,0,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-1179.8914,-1179.8914,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,34.6019,34.5954,497.7548,9432.1878,0,8961.1465,328.87
354,354,80,5M,0,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-474.7546,-474.7546,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,34.6019,34.5954,497.7548,9432.1878,0,9666.2833,328.87
355,355,90,5M,0,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,230.3821,230.3821,0.0,0.024425101631864253,0.024425587862903254,0,23940,23940,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,34.6019,34.5954,497.7548,9432.1878,0,10371.4201,328.87
356,356,100,5M,0,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,935.5189,935.5189,0.0,0.0991836633672111,0.09918563781859387,0,23940,23940,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,34.6019,34.5954,497.7548,9432.1878,0,11076.5569,328.87
357,357,40,5M,0,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-2782.3232,-2782.3232,0.0,0.0,0.0,0,22638,22638,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,32.7201,32.7139,497.7548,8919.2091,0,6845.7362,328.87
358,358,50,5M,0,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-2077.1864,-2077.1864,0.0,0.0,0.0,0,22638,22638,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,32.7201,32.7139,497.7548,8919.2091,0,7550.873,328.87
359,359,60,5M,0,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-1372.0496,-1372.0496,0.0,0.0,0.0,0,22638,22638,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,32.7201,32.7139,497.7548,8919.2091,0,8256.0098,328.87
360,360,70,5M,0,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-666.9128,-666.9128,0.0,0.0,0.0,0,22638,22638,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,32.7201,32.7139,497.7548,8919.2091,0,8961.1465,328.87
361,361,80,5M,0,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,38.224,38.224,0.0,0.0042855802245174565,0.0042856807116467156,0,22638,22638,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,32.7201,32.7139,497.7548,8919.2091,0,9666.2833,328.87
362,362,90,5M,0,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,743.3608,743.3608,0.0,0.08334379949937415,0.0833457537223065,0,22638,22638,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,32.7201,32.7139,497.7548,8919.2091,0,10371.4201,328.87
363,363,100,5M,0,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,1448.4976,1448.4976,0.0,0.16240201877423072,0.16240582673296614,0,22638,22638,0,1375.8164,1375.8164,0.0,0.15006165817730274,0.15006165817730274,2022.0,2026.0,2026.0,0,1.9885,1.9882,0,32.7201,32.7139,497.7548,8919.2091,0,11076.5569,328.87
364,364,40,5M,0,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,11305.3833,11305.3833,0.0,1.9428932951919882,1.942974008343385,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,8.4474,8.4495,2027.107,7186.2985,2656.8279,23379.5234,353.8161
365,365,50,5M,0,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,15064.3744,15064.3744,0.0,2.679361033551276,2.679472341605755,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,8.4474,8.4495,2027.107,7186.2985,4190.3139,28672.0004,353.8161
366,366,60,5M,0,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,18795.9884,18795.9884,0.0,3.4158287719105647,3.415970674868125,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,8.4474,8.4495,2027.107,7186.2985,5751.1769,33964.4775,353.8161
